# Incident [V], Transmitted [V], time [s]
0.0,0.0,0.0
1.6000000000000064e-05,3.2e-05,5e-07
-9.599999999999995e-05,-8e-05,1e-06
-0.00011199999999999996,-9.6e-05,1.5e-06
-6.399999999999993e-05,-4.8e-05,2e-06
-6.399999999999993e-05,-4.8e-05,2.5e-06
-4.7999999999999974e-05,-3.2000000000000005e-05,3e-06
-6.399999999999993e-05,-6.400000000000001e-05,3.5e-06
-6.399999999999993e-05,-6.400000000000001e-05,4e-06
-6.399999999999993e-05,-6.400000000000001e-05,4.5e-06
-6.399999999999993e-05,-6.400000000000001e-05,5e-06
-4.7999999999999974e-05,-4.8e-05,5.5e-06
-6.399999999999993e-05,-6.400000000000001e-05,6e-06
-6.399999999999993e-05,-8e-05,6.5e-06
-4.7999999999999974e-05,-8e-05,7e-06
-4.7999999999999974e-05,-6.400000000000001e-05,7.5e-06
-0.00011199999999999996,-0.000128,8e-06
-6.399999999999993e-05,-9.6e-05,8.5e-06
-1.5999999999999955e-05,-4.8e-05,9e-06
-3.200000000000002e-05,-6.400000000000001e-05,9.5e-06
-9.599999999999995e-05,-0.00015999999999999999,1e-05
-0.00011199999999999996,-0.00015999999999999999,1.05e-05
-1.5999999999999955e-05,-8e-05,1.1e-05
0.0,-6.400000000000001e-05,1.15e-05
-1.5999999999999955e-05,-6.400000000000001e-05,1.2e-05
-7.999999999999999e-05,-0.000112,1.25e-05
-9.599999999999995e-05,-0.000144,1.3e-05
-9.599999999999995e-05,-0.000144,1.35e-05
-4.7999999999999974e-05,-0.000112,1.4e-05
4.800000000000008e-05,0.0,1.45e-05
0.0,-4.8e-05,1.5e-05
-6.399999999999993e-05,-0.000112,1.55e-05
-7.999999999999999e-05,-0.000128,1.6e-05
-6.399999999999993e-05,-0.000128,1.65e-05
-3.200000000000002e-05,-8e-05,1.7e-05
-4.7999999999999974e-05,-9.6e-05,1.75e-05
-3.200000000000002e-05,-8e-05,1.8e-05
-3.200000000000002e-05,-9.6e-05,1.85e-05
-4.7999999999999974e-05,-9.6e-05,1.9e-05
-4.7999999999999974e-05,-0.000112,1.95e-05
-3.200000000000002e-05,-9.6e-05,2e-05
-4.7999999999999974e-05,-9.6e-05,2.05e-05
-3.200000000000002e-05,-8e-05,2.1e-05
-3.200000000000002e-05,-8e-05,2.15e-05
-9.599999999999995e-05,-0.00015999999999999999,2.2e-05
-6.399999999999993e-05,-0.000128,2.25e-05
0.0,-6.400000000000001e-05,2.3e-05
-1.5999999999999955e-05,-8e-05,2.35e-05
-6.399999999999993e-05,-0.000128,2.4e-05
-0.00011199999999999996,-0.000176,2.45e-05
-6.399999999999993e-05,-0.000128,2.5e-05
-1.5999999999999955e-05,-8e-05,2.55e-05
-1.5999999999999955e-05,-8e-05,2.6e-05
-7.999999999999999e-05,-0.000128,2.65e-05
-0.00011199999999999996,-0.000176,2.7e-05
-7.999999999999999e-05,-0.000144,2.75e-05
-0.00011199999999999996,-0.00019199999999999998,2.8e-05
3.200000000000002e-05,-4.8e-05,2.85e-05
0.0,-8e-05,2.9e-05
-6.399999999999993e-05,-0.000144,2.95e-05
-7.999999999999999e-05,-0.000144,3e-05
-6.399999999999993e-05,-0.000112,3.05e-05
-3.200000000000002e-05,-9.6e-05,3.1e-05
-1.5999999999999955e-05,-8e-05,3.15e-05
-3.200000000000002e-05,-8e-05,3.2e-05
-3.200000000000002e-05,-8e-05,3.25e-05
-3.200000000000002e-05,-6.400000000000001e-05,3.3e-05
-3.200000000000002e-05,-6.400000000000001e-05,3.35e-05
-4.7999999999999974e-05,-8e-05,3.4e-05
-3.200000000000002e-05,-8e-05,3.45e-05
-1.5999999999999955e-05,-4.8e-05,3.5e-05
0.0,-3.2000000000000005e-05,3.55e-05
-7.999999999999999e-05,-9.6e-05,3.6e-05
-0.00011199999999999996,-0.000128,3.65e-05
